Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"Department of Engineering–Electrical Engineering Division, University of Cambridge, Cambridge, U.K",52.1890916,0.1212977,Cambridge Science Park,Q3275187,5224.9,False,,False
"Department of ECE, Brainware University, Kolkata, West Bengal, India",22.7317524,88.4990443,"Sheikh Kamal IT Training and Incubation Center, Barishal",Q138634659,189756.2,False,,False
"Department of ECE, Kalyani Government Engineering College, Kalyani, India",22.990591,88.4480648,"Sheikh Kamal IT Training and Incubation Center, Barishal",Q138634659,197167.5,False,,False
"MIRISE Technologies Corporation, Toyota, Aichi 470-0309, Japan",35.0243842,137.0726427,Kyoto Research Park,Q11374832,121616.1,False,False,False
"Nagoya University, Nagoya, Aichi 464-8601, Japan",35.1533087,136.9677806,Kyoto Research Park,Q11374832,113311.8,False,False,False
"Offshore Renewable Energy Catapult, Blyth, U.K",38.1049047,-122.1965621,Lawrence Livermore National Laboratory,Q519826,63216.0,False,,False
"Durham University, Durham, U.K",54.7672268,-1.5721956,Netpark,Q6999841,13302.9,False,,False
"HomeX Limited, Cambridge, U.K",34.0993621,-118.1579812,NASA Research Park,Q6952426,509356.8,False,,False
"SmartD Technologies Inc., Montreal, QC, Canada",45.5031824,-73.5698065,Québec Metro High Tech Park (Canada),Q59535539,225436.0,False,,False
"Department of Electrical Engineering, École de Technologie Supérieure (ETS), Montreal, QC, Canada",45.5031824,-73.5698065,Québec Metro High Tech Park (Canada),Q59535539,225436.0,False,,False
"College of Intelligence Science and Technology, Maglev Engineering Research Center, National University of Defense Technology, 109 Deya Road, Kaifu District, Changsha, 410003, China",28.2001495,112.9717183,Changsha High-Tech Industrial Development Zone,Q17030796,7513.8,False,,False
"School of Electrical Engineering and Automation, Jiangxi University of Science and Technology, 86 Hongqi Avenue, Zhanggong District, Ganzhou, 341000, China",25.8332103,114.9287362,Changsha High-Tech Industrial Development Zone,Q17030796,333138.5,False,,False
"Hematology Department, ICO-IJC-Hospital Germans Trias i Pujol, Badalona, Spain",41.4493539,2.248254,Barcelona Biomedical Research Park,Q4859845,8559.0,False,,False
"Cardiology Department of Hospital Germans Trias i Pujol, Badalona, Spain",41.4493539,2.248254,Barcelona Biomedical Research Park,Q4859845,8559.0,False,,False
"Hematology Department, Hospital Doce de Octubre, Madrid, Spain",40.3754619,-3.6958732,Tecnoalcalá,Q66731098,34007.9,False,,False
"Hematology Department, Hospital Universitario de Salamanca, IBSAL, CIBERONC, Salamanca, Spain",40.9651572,-5.6640182,Q2888581,Q2888581,100372.7,False,,False
"Hematology Department, Hospital Universitario de Araba, Vitoria, Spain",42.8547571,-2.6903297,Parque Tecnológico de Alava,Q403265,10198.0,False,,False
"Hematology Department, Hospital Universitario Infanta Leonor, Madrid, Spain",40.3860769,-3.6176734,Tecnoalcalá,Q66731098,27645.3,False,,False
"Hematology Department, Hospital Virgen de la Arrixaca, Murcia, Spain",37.9347521,-1.1131029,Q131220705,Q131220705,71564.4,False,,False
"Laboratory of Electronics and Microelectronics, Faculty of Science of Monastir, University of Monastir, Monastir, Tunisia",35.7707582,10.8280511,Rome Research Area (Tor Vergata),Q3621988,692889.0,False,,False
"College of Science at Zulfi, Majmaah University, Al Majma’ah, Saudi Arabia",25.8902767,45.3562394,Dubai Internet City,Q1262899,987724.6,False,,False
"College of Science at Zulfi, Majmaah University, Al Majma'ah, Saudi Arabia",25.8902767,45.3562394,Dubai Internet City,Q1262899,987724.6,False,,False
"Federal University of Santa Catarina, Florianopolis, Brazil",-27.6034133,-48.5224425,Parque CienTec,Q53588580,479028.1,False,,False
"Federal University of Espirito Santo, Vitoria, Brazil",-20.3200917,-40.3376682,BHTec,Q4835611,383024.1,False,,False
"School of Electrical Engineering, Shaanxi University of Technology, Hanzhong, China",33.171124,107.045009,Changsha High-Tech Industrial Development Zone,Q17030796,784628.5,False,,False
"Monolithic Power Systems, Chengdu, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"Department of Electrical Engineering, Chalmers University of Technology, Gothenburg, Sweden",57.6897462,11.9765259,Johanneberg Science Park,Q6216473,562.4,True,,True
"Department of Automation, Taiyuan Institute of Technology, Taiyuan 030051, China",37.8699921,112.5437075,Zhongguancun,Q197834,401431.6,False,,False
"Science and Technology on Electronic Test &amp; Measurement Laboratory, North University of China, Taiyuan 030051, China",38.0148549,112.4422661,Zhongguancun,Q197834,399262.1,False,,False
"Research and Development Department, BASiC Semiconductor Ltd. 1 , Shenzhen 518000, China",22.5344874,114.1121107,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,3658.3,False,,False
"Department of Electrical Engineering, Tsinghua University 2 , Beijing 100084, China",40.0108933,116.317327,TusPark,Q17028810,2040.8,False,,False
"Department of Energy “G. Ferraris”, Politecnico di Torino, Italy",45.0636974,7.6575263,Environment Park,Q3726414,2940.6,False,,False
"Department of Energy ""G. Ferraris"", Politecnico di Torino, Italy",45.0636974,7.6575263,Environment Park,Q3726414,2940.6,False,,False
"AGH University of Science and Technology, Kraków, Poland",50.0657583,19.9192221,Q24944600,Q24944600,5379.2,False,,False
"Research and Development, SMA-Magnetics Sp. z o.o., Zabierzów, Poland",50.1146386,19.7993814,Q24944600,Q24944600,12602.7,False,,False
"College of Physics, Sichuan University, Chengdu, China",30.5601863,103.9973029,Changsha High-Tech Industrial Development Zone,Q17030796,900463.9,False,,False
"Key Laboratory of Microelectronics of Sichuan Province, Sichuan University, Chengdu, China",30.5601863,103.9973029,Changsha High-Tech Industrial Development Zone,Q17030796,900463.9,False,,False
"Capability Systems Centre, School of Engineering and IT, UNSW Canberra at ADFA, Canberra, ACT, Australia",-35.2975906,149.1012676,Australian Technology Park,Q4056106,247166.8,False,,False
"College of Technical Studies, PAAET, Safat, Kuwait",29.313115,47.9351196,Pardis Technology Park,Q7136565,801027.9,False,,False
"CPGEI, Universidade Tecnologica Federal do Paraná, Curitiba, Brazil",-25.4433285,-49.3539189,Parque CienTec,Q53588580,340711.6,False,,False
"CEA, LETI, MINATEC Campus, Univ. Grenoble Alpes, Grenoble, France",45.1703945,5.7639042,Environment Park,Q3726414,150001.4,False,,False
STMicroelectronics,46.1647298,6.1015802,Bioindustry Park del Canavese,Q1141453,156218.5,False,,False
STMicroelectronics [Crolles],45.2698901,5.8815065,Environment Park,Q3726414,141823.3,False,,False
"IMEP-LAHC, CNRS, Université Grenoble Alpes, MINATEC Campus, Grenoble, France",45.1875602,5.7357819,Environment Park,Q3726414,152307.4,False,,False
"CEA-IRIG, Université Grenoble Alpes, Grenoble, France",45.1931884,5.7651901,Environment Park,Q3726414,150047.2,False,,False
"Institut Néel, Université Grenoble Alpes, Grenoble, France",45.1931884,5.7651901,Environment Park,Q3726414,150047.2,False,,False
"Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA",42.2942142,-83.7100389,Ignition Park,Q16847353,222036.9,False,,False
"Power Electronics Systems Integration Group at Oak Ridge National Laboratory, Knoxville, TN, USA",35.9603948,-83.9210261,Cummings Research Park,Q5194123,282968.2,False,False,False
"ZHCET, Aligarh Muslim University (AMU), Aligarh, Uttar Pradesh, India",27.8761073,78.1358153,Dhirubhai Ambani Knowledge City,Q5269620,1105707.8,False,,False
"Electrical Engineering Department, Technical and Vocational University, Tehran, Iran",35.6892523,51.3896004,Pardis Technology Park,Q7136565,39629.6,False,,False
"State Key Lab of Reliability and Intelligence of Electrical Equipment, Hebei University of Technology, Tianjin, China",39.3032619,117.4163641,TusPark,Q17028810,120943.4,False,,False
"Zhejiang University&#x2014;University of Illinois at Urbana-Champaign Institute, Zhejiang University, Haining, China",30.521595,120.7195312,Huawei Lianqiuhu,Q134884779,65964.9,False,,False
"School of Electrical Engineering and Computing, University of Newcastle, Callaghan NSW 2308, Australia",-32.8950307,151.6978663,Australian Technology Park,Q4056106,120527.0,False,,False
"Department of Mechanical Engineering, Ministry of Education of China, State Key Laboratory of Tribology, Key Laboratory for Advanced Manufacturing by Materials Processing Technology, Tsinghua University, Beijing, China",40.0022905,116.320963,TusPark,Q17028810,1035.4,True,,True
"School of Mechanical Engineering and Automation, Beihang University, Beijing, China",39.9809427,116.3409787,TusPark,Q17028810,1971.1,True,,True
"Renewable Energy Lab, Prince Sultan University, Riyadh, Saudi Arabia",24.7346126,46.6982246,Dubai Internet City,Q1262899,854141.6,False,,False
"[Renewable Energy Lab, Prince Sultan University, Riyadh. 11586, Saudi Arabia, and also with Department of Electrical Engineering, SRM Institute of Science and Technology, Chennai, India.]",13.0836939,80.270186,International Tech Park Bangalore,Q4357999,274755.9,False,,False
"Department of Electrical Engineering, SRM Institute of Science and Technology, Chennai, India",13.0836939,80.270186,International Tech Park Bangalore,Q4357999,274755.9,False,,False
"[Department of Electrical Engineering, SRM Institute of Science and Technology, Chennai, India.]",13.0836939,80.270186,International Tech Park Bangalore,Q4357999,274755.9,False,,False
"College of Electrical Engineering, Zhejiang University, HangZhou 310027,China)",30.2588962,119.7237543,Huawei Lianqiuhu,Q134884779,150005.0,False,,False
"[Renewable Energy Lab, Prince Sultan University, Riyadh. 11586, Saudi Arabia.]",24.7346126,46.6982246,Dubai Internet City,Q1262899,854141.6,False,,False
"Zhejiang University-University of Illinois at Urbana-Champaign Institute, Hanning, Zhejiang, China",29.0000001,119.9999999,Huawei Lianqiuhu,Q134884779,248852.2,False,,False
"Dongying Power Supply Corporation, Dongying, China",37.4334738,118.6689349,Linyi National High-Tech Zone,Q120017310,274535.7,False,,False
"Electrical and Computer Engineering, McMaster University Faculty of Engineering, 141664 Hamilton, Ontario, Canada, L8P 0A6 (e-mail: ibrahm50@mcmaster.ca)",47.8008119,-53.1544735,Québec Metro High Tech Park (Canada),Q59535539,1370935.3,False,,False
"Electrical and Computer Engineering, McMaster University Faculty of Engineering, 141664 Hamilton, Ontario, Canada, L8S 4L8 (e-mail: keshmin@mcmaster.ca)",47.8008119,-53.1544735,Québec Metro High Tech Park (Canada),Q59535539,1370935.3,False,,False
"Dept. of Electrical and Computer Engineering, McMaster University, 3710 Hamilton, Ontario, Canada, (e-mail: dornelea@mcmaster.ca)",44.6563106,-63.602157,Québec Metro High Tech Park (Canada),Q59535539,644012.4,False,,False
"Aerospace group Fluid and Electrical Distribution Division, Eaton Corporation, California, United States, (e-mail: MarioFCruz@Eaton.com)",39.6702089,-104.9024269,University of Utah Research Park,Q7896520,600118.7,False,,False
"Aerospace group Fluid and Electrical Distribution Division Eaton Corporation, Torrance, CA, USA",33.8371392,-118.3413606,NASA Research Park,Q6952426,520325.0,False,,False
"ECE, McMaster University, 3710 Hamilton, Ontario, Canada, (e-mail: narimanm@mcmaster.ca)",44.6563106,-63.602157,Québec Metro High Tech Park (Canada),Q59535539,644012.4,False,,False
"Electrical and Computer Engineering, McMaster University, 3710 Hamilton, Ontario, Canada, L8P 0A6 (e-mail: emadi@mcmaster.ca)",47.8008119,-53.1544735,Québec Metro High Tech Park (Canada),Q59535539,1370935.3,False,,False
"School of Electrical Engineering, Beijing Jiaotong University, 47829 Beijing, Beijing, China, (e-mail: tcshao@bjtu.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"School of Electrical Engingeering, Beijing Jiaotong University, 47829 Beijing, Beijing, China, (e-mail: tqzheng@ieee.org)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"School of Electrical Engineering, Beijing Jiaotong University, 47829 Beijing, Beijing, China, (e-mail: hli@bjtu.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"School of Electrical Engineering, Beijing Jiaotong University, 47829 Beijing, Beijing, China, (e-mail: liujq@bjtu.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"Global Power Technology, Beijing, China",39.9057136,116.3912972,Zhongguancun,Q197834,10939.9,False,,False
"Global Power Technology, Beijing, China, (e-mail: lizj@globalpowertech.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"Global Power Technology, Beijing, China, (e-mail: huangbo@globalpowertech.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"School of Electrical Engineering, Beijing Jiaotong University, 47829 Beijing, Beijing, China, (e-mail: zhidongqiu@bjtu.edu.cn)",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"Federal University of Santa Maria, Santa Maria, Brazil",-29.6860512,-53.8069214,Itaipu Technological Park Foundation,Q29520561,478974.3,False,,False
"Federal University of Santa Maria, 28118 Santa Maria, Brazil, (e-mail: ngfeliciani@hotmail.com)",-19.9240554,-43.9210445,BHTec,Q4835611,7234.3,False,,False
"Catarinense Federal Institute, Videira, Brazil",-27.00544,-51.1533733,Biopark,Q62056417,368640.3,False,,False
"Instituto Federal Catarinense, 215034 Videira, Brazil, (e-mail: jonatanrrz@gmail.com)",-19.9240554,-43.9210445,BHTec,Q4835611,7234.3,False,,False
